pricing_scenario,version,pricing_scenario_name,date,variable,Crude oil,Oil products and chemicals,Pipeline gas,Coal,LNG
default,v2,USD60/bbl (actual),2022-08-06,value_eur,342629193.1486532,273084251.5209909,194619411.87741718,106237953.9584537,104825814.68491437
default,v2,USD60/bbl (actual),2022-08-07,value_eur,349801604.685785,279089434.03709024,193535910.79830417,107456806.22396718,98651761.59306058
default,v2,USD60/bbl (actual),2022-08-08,value_eur,345510050.6804558,284475839.4577128,192200833.43827766,111320034.14329655,93246493.61048093
default,v2,USD60/bbl (actual),2022-08-09,value_eur,358213165.91744393,267253244.92330235,191066297.56716198,116321277.72366571,100913052.31072094
default,v2,USD60/bbl (actual),2022-08-10,value_eur,367981853.86678934,270614198.78294414,191992766.31148553,122401523.88147411,105167978.11449559
default,v2,USD60/bbl (actual),2022-08-11,value_eur,367163718.5095629,277661233.41148263,194253947.2746695,117951159.83599138,118058259.67136416
default,v2,USD60/bbl (actual),2022-08-12,value_eur,358188676.4452266,275682154.2661766,196543753.8881968,115170133.5820606,108940560.46741022
default,v2,USD60/bbl (actual),2022-08-13,value_eur,374099127.28362083,269698188.00488144,198808276.44667974,111138797.00425139,121247520.67776443
default,v2,USD60/bbl (actual),2022-08-14,value_eur,391751076.3505907,258686060.0130124,201072761.698128,110546800.84667516,113947649.68930729
default,v2,USD60/bbl (actual),2022-08-15,value_eur,398906138.2977549,282740230.45768315,202304407.8789968,112971877.63605759,101761341.17187871
default,v2,USD60/bbl (actual),2022-08-16,value_eur,416109618.0273595,262437176.79495972,204058020.70336962,115236172.46811937,96771503.49211301
default,v2,USD60/bbl (actual),2022-08-17,value_eur,415685225.50786334,272980266.2119036,204993354.96409535,113606348.50151299,83465816.2049445
default,v2,USD60/bbl (actual),2022-08-18,value_eur,428128760.7304274,289444614.3575204,206225426.98853967,117943547.72583924,83465816.2049445
default,v2,USD60/bbl (actual),2022-08-19,value_eur,437219938.81413096,291821746.86597306,207888914.93571898,114916886.97900121,96501079.2801045
default,v2,USD60/bbl (actual),2022-08-20,value_eur,432842683.0426555,295652574.5252785,209381660.88748392,110145904.82816242,103626490.32477857
default,v2,USD60/bbl (actual),2022-08-21,value_eur,430188794.357647,280653874.00958127,211162733.50070605,108449367.37613393,104574046.5760488
default,v2,USD60/bbl (actual),2022-08-22,value_eur,432791038.34525967,291142426.9354617,213221997.8912885,107914241.93222411,104268042.59413843
default,v2,USD60/bbl (actual),2022-08-23,value_eur,423087457.43030703,292607615.1238004,216051817.91012493,101620926.41771428,104838208.85954414
default,v2,USD60/bbl (actual),2022-08-24,value_eur,415961163.71760684,290207354.13735425,218561451.35024482,92075587.92349999,102359034.14040151
default,v2,USD60/bbl (actual),2022-08-25,value_eur,417526755.71002185,292021465.31115186,220683476.37238345,93934869.11628571,89468752.58353293
default,v2,USD60/bbl (actual),2022-08-26,value_eur,424098796.6768854,288575033.61401033,222163297.39014342,88322096.11642858,85250016.64026773
default,v2,USD60/bbl (actual),2022-08-27,value_eur,402529355.5423457,280119406.87096065,224099342.26822188,92078140.92242858,67790254.03681092
default,v2,USD60/bbl (actual),2022-08-28,value_eur,382378318.190936,271681050.7625466,226584013.76690313,95826906.48185715,73416606.98378237
default,v2,USD60/bbl (actual),2022-08-29,value_eur,373432016.5003219,252505620.75438234,229061501.84257418,94585414.85535714,77340355.77324721
default,v2,USD60/bbl (actual),2022-08-30,value_eur,366532616.1937043,266282657.31210876,230302986.3191866,98789268.32907142,85082593.62101865
default,v2,USD60/bbl (actual),2022-08-31,value_eur,359096791.2246668,245011238.5130039,228348915.66143984,95135713.02107143,87463777.99198808
default,v2,USD60/bbl (actual),2022-09-01,value_eur,361621080.2668684,238849037.03861555,226146025.89169762,95953969.79207143,87463777.99198808
default,v2,USD60/bbl (actual),2022-09-02,value_eur,374899957.4742122,233448332.47098014,223099144.8479884,101301567.55714285,79347030.7593995
default,v2,USD60/bbl (actual),2022-09-03,value_eur,383884113.63448423,234122396.15098056,220144424.55329177,102711322.70907143,66427239.335537076
default,v2,USD60/bbl (actual),2022-09-04,value_eur,391207497.299647,230496367.61674732,216699990.2546,105154544.75042857,72325498.328564
default,v2,USD60/bbl (actual),2022-09-05,value_eur,376812741.85183966,214559021.200576,212657732.8655359,99706586.69007143,68299658.99273871
default,v2,USD60/bbl (actual),2022-09-06,value_eur,370776481.66736114,232797109.93707648,208419913.37195593,101532973.42799999,60530413.33852158
default,v2,USD60/bbl (actual),2022-09-07,value_eur,379272773.3284157,226145968.49416217,204811452.06880125,108765023.38092856,69707350.81117585
default,v2,USD60/bbl (actual),2022-09-08,value_eur,382808099.95534736,225957442.0754741,200195469.55399317,112626100.25828572,81774122.14719085
default,v2,USD60/bbl (actual),2022-09-09,value_eur,385370664.9295102,234248277.71044734,196275480.86680177,116270729.91292857,94936515.25647692
default,v2,USD60/bbl (actual),2022-09-10,value_eur,390355205.71876675,238110200.01342827,191858601.42240787,108079057.54135714,104253752.01561451
default,v2,USD60/bbl (actual),2022-09-11,value_eur,394707944.510538,246610872.16383317,187055626.85119423,105555390.19792858,106459662.93790022
default,v2,USD60/bbl (actual),2022-09-12,value_eur,399726895.5102839,237024726.1067656,182358921.7526207,103581087.13350001,110305159.8026525
default,v2,USD60/bbl (actual),2022-09-13,value_eur,399598208.3656044,241988454.18230766,178172943.46353772,102115934.21657144,108912759.5639272
default,v2,USD60/bbl (actual),2022-09-14,value_eur,396768325.8544287,250019375.33837184,178124828.50114968,106068406.35885714,101080495.69467007
default,v2,USD60/bbl (actual),2022-09-15,value_eur,389199645.9557308,241979709.18160963,178137594.45117766,98221026.93835714,108586496.4056375
default,v2,USD60/bbl (actual),2022-09-16,value_eur,353352090.2201457,237930892.28470197,178185893.927768,94000054.16064286,119793019.62887485
default,v2,USD60/bbl (actual),2022-09-17,value_eur,342484041.3612203,220736909.70278758,177490631.81789136,101572961.16607141,119793019.62887485
default,v2,USD60/bbl (actual),2022-09-18,value_eur,333815737.2345542,232261267.5372741,177052801.3625007,103596598.48592857,106059303.26012059
default,v2,USD60/bbl (actual),2022-09-19,value_eur,344937742.1677663,230215347.49187517,177427689.5802825,105465787.86607143,107244944.697492
default,v2,USD60/bbl (actual),2022-09-20,value_eur,348815856.3156818,214700036.73659945,177617317.43441635,108396624.26900001,113131784.40608443
default,v2,USD60/bbl (actual),2022-09-21,value_eur,339176285.9163977,238440716.10545203,177122539.70084113,104617973.30521429,96993702.54873972
default,v2,USD60/bbl (actual),2022-09-22,value_eur,330705867.2922464,231291936.37041122,176863776.4049395,102695970.13264287,92687638.31645043
default,v2,USD60/bbl (actual),2022-09-23,value_eur,325445229.4199983,226846993.5580575,176147331.15311098,101736837.44664286,94508747.12716857
default,v2,USD60/bbl (actual),2022-09-24,value_eur,326411149.5590166,238659790.7380445,174927918.64808482,105944790.02242856,79388876.81864285
default,v2,USD60/bbl (actual),2022-09-25,value_eur,328969322.88064826,233984118.00047788,173287525.67679563,104443323.74235713,75948855.33664058
default,v2,USD60/bbl (actual),2022-09-26,value_eur,326846299.7590429,235234361.1201789,171541863.42535552,104484426.07478571,72423953.79813571
default,v2,USD60/bbl (actual),2022-09-27,value_eur,328958764.89972055,215888415.60730606,169405981.5660534,100586557.03314285,92791579.59086786
default,v2,USD60/bbl (actual),2022-09-28,value_eur,338517616.759678,210247857.7248924,166824003.49611256,106049353.79521428,107914742.40881072
default,v2,USD60/bbl (actual),2022-09-29,value_eur,322594755.2244794,201216964.91973943,164448707.80205655,114009892.2905,107313829.23176515
default,v2,USD60/bbl (actual),2022-09-30,value_eur,325669965.3304165,207308205.88730404,161785641.3991221,110775424.20914285,99682881.34464207
default,v2,USD60/bbl (actual),2022-10-01,value_eur,326441291.49553555,220766869.047508,158558545.8724808,103362380.34285715,103863339.14370358
default,v2,USD60/bbl (actual),2022-10-02,value_eur,319390601.71225846,214136739.48413277,155264911.92004174,97397327.10414286,102567211.22541787
default,v2,USD60/bbl (actual),2022-10-03,value_eur,307102960.2333918,220946074.38460645,152027120.0713681,97734368.22135714,116504509.16548644
default,v2,USD60/bbl (actual),2022-10-04,value_eur,314427857.03548443,228236203.51473504,148419376.74432626,94105821.6912143,116973609.78272259
default,v2,USD60/bbl (actual),2022-10-05,value_eur,328793199.32365084,223703277.1970246,144748792.8640866,92294231.5472857,124751684.86001301
default,v2,USD60/bbl (actual),2022-10-06,value_eur,327666718.3592924,219399237.491996,141036417.6409749,91767729.33557142,122462505.15215087
default,v2,USD60/bbl (actual),2022-10-07,value_eur,328212301.9199113,209231374.1841092,137683734.27457958,93318697.0372143,111382116.35185836
default,v2,USD60/bbl (actual),2022-10-08,value_eur,326216097.08674616,202664046.3720052,134521709.03896108,94377232.73864286,111849595.66328694
default,v2,USD60/bbl (actual),2022-10-09,value_eur,319268923.371735,209107866.77231127,131706199.23336531,99423226.076,111585809.41671078
default,v2,USD60/bbl (actual),2022-10-10,value_eur,315413207.4612648,208024023.0699772,129019277.2601956,97333491.80185713,112803726.14316186
default,v2,USD60/bbl (actual),2022-10-11,value_eur,318360949.38460886,217482109.611885,126624459.43711726,103340806.00171427,110809724.96163516
default,v2,USD60/bbl (actual),2022-10-12,value_eur,309614264.7058293,212329328.45862412,124347758.28220163,97899243.17135715,125112197.39054942
default,v2,USD60/bbl (actual),2022-10-13,value_eur,316751980.0904842,219218385.55217236,122083438.30645478,92639139.55285715,131570596.00697044
default,v2,USD60/bbl (actual),2022-10-14,value_eur,323400807.9385895,216386420.55135158,120455933.54043357,96312408.49857143,132342639.22178815
default,v2,USD60/bbl (actual),2022-10-15,value_eur,329749302.56868905,207356576.70386574,119932155.84321867,98079384.56278571,135139198.0878695
default,v2,USD60/bbl (actual),2022-10-16,value_eur,336209715.20303875,208769359.82488778,119409400.6793777,100712461.09821428,150442693.63712665
default,v2,USD60/bbl (actual),2022-10-17,value_eur,349046585.88218766,200353905.71943352,118416491.16926968,96657418.94221428,135319754.25968665
default,v2,USD60/bbl (actual),2022-10-18,value_eur,350695626.1299945,194105704.69792718,117695196.43909463,103942191.50071429,128963813.93385808
default,v2,USD60/bbl (actual),2022-10-19,value_eur,349539212.02519214,176002047.17648298,117212046.36422528,104658110.13728572,119593846.95548666
default,v2,USD60/bbl (actual),2022-10-20,value_eur,350179452.66789377,180409075.0789606,116514495.80856967,104239280.89328572,135690709.41154858
default,v2,USD60/bbl (actual),2022-10-21,value_eur,360551637.8873611,193481041.5130768,115656605.60964285,106166843.89335714,138090979.04016832
default,v2,USD60/bbl (actual),2022-10-22,value_eur,347740949.41901654,194178600.58547252,114641973.39570728,105850030.02585714,145494682.20400044
default,v2,USD60/bbl (actual),2022-10-23,value_eur,353559072.47874445,202311207.61865345,113433656.27619538,102329463.06457143,148016080.82279766
default,v2,USD60/bbl (actual),2022-10-24,value_eur,364446015.8695017,210204095.6327801,111644119.06142743,105493657.07135715,142553819.9806343
default,v2,USD60/bbl (actual),2022-10-25,value_eur,366724858.89080715,205322519.08929828,109684523.21587586,103583801.3852143,125591064.86410843
default,v2,USD60/bbl (actual),2022-10-26,value_eur,367400990.6853742,210165234.19064134,107482000.9045969,99120324.28264286,96165429.61725129
default,v2,USD60/bbl (actual),2022-10-27,value_eur,363550398.023746,215773495.25180572,105009991.48660322,97570079.99492857,95046234.35793503
default,v2,USD60/bbl (actual),2022-10-28,value_eur,367239233.4491239,227224804.18404764,102513686.6635244,102031474.62135713,91744327.35858873
default,v2,USD60/bbl (actual),2022-10-29,value_eur,363962141.7902304,227600185.01078755,100142832.8725437,107111708.31021428,96357296.73846093
default,v2,USD60/bbl (actual),2022-10-30,value_eur,375617167.776824,237793032.23771286,97795299.14517601,103583530.97942856,81698495.23938951
default,v2,USD60/bbl (actual),2022-10-31,value_eur,369017821.5718862,244327467.30671677,95594465.99166675,106325200.46171428,81698495.23938951
default,v2,USD60/bbl (actual),2022-11-01,value_eur,356816854.51080036,247025748.3184573,92709490.85270151,100224064.77307142,91664224.83780888
default,v2,USD60/bbl (actual),2022-11-02,value_eur,354830209.07749087,246026676.36705798,89995469.73477039,106387649.77442858,101223888.128689
default,v2,USD60/bbl (actual),2022-11-03,value_eur,367762272.5054177,241877541.4019917,87515843.69066988,106780467.54314284,92493801.10733494
default,v2,USD60/bbl (actual),2022-11-04,value_eur,359082878.56398815,235568587.36076656,84739303.77977014,110980135.52385713,105925141.30765352
default,v2,USD60/bbl (actual),2022-11-05,value_eur,368836762.4179371,235935995.1471328,82447607.64519641,110971617.31835714,105657004.18886137
default,v2,USD60/bbl (actual),2022-11-06,value_eur,365572304.06480545,222002026.12152347,80441433.78554131,112510814.54428573,99007149.42938544
default,v2,USD60/bbl (actual),2022-11-07,value_eur,355736367.82540053,217789083.69002798,79134053.47081777,111780058.9825,103616029.6347395
default,v2,USD60/bbl (actual),2022-11-08,value_eur,347037504.18874186,215760764.71725675,78015357.32015188,110701910.48292856,109670296.8691438
default,v2,USD60/bbl (actual),2022-11-09,value_eur,338854610.17761725,230130778.43962356,77458088.73082323,115306535.89892857,109670296.8691438
default,v2,USD60/bbl (actual),2022-11-10,value_eur,335462518.73992443,245916461.92081353,77158284.92173927,115012987.969,116366887.91182879
default,v2,USD60/bbl (actual),2022-11-11,value_eur,342799124.39634544,237150496.2069023,76681475.0962868,110315774.38128571,117647626.1684425
default,v2,USD60/bbl (actual),2022-11-12,value_eur,339235642.73307616,232083290.10941347,76112173.67297404,101624290.72185715,109403581.06154843
default,v2,USD60/bbl (actual),2022-11-13,value_eur,325463809.32753456,227338801.3367335,75590040.20158574,107789161.59785715,112256672.35480072
default,v2,USD60/bbl (actual),2022-11-14,value_eur,335081044.91785854,225346885.57719344,75370845.05069552,108804104.85942857,117030528.36926356
default,v2,USD60/bbl (actual),2022-11-15,value_eur,340151627.53756607,229445240.7116771,75972541.50821622,107563608.83342858,111588151.29284422
default,v2,USD60/bbl (actual),2022-11-16,value_eur,345876042.7428179,245309836.9221622,76823486.13710721,98824405.56428571,109396341.62870693
default,v2,USD60/bbl (actual),2022-11-17,value_eur,334784114.20032257,247437310.6356361,77548303.25145045,95630987.2615,96904514.0256355
default,v2,USD60/bbl (actual),2022-11-18,value_eur,328572200.2002756,247613578.5898988,78674306.96776798,87949648.38800001,87685487.52679978
default,v2,USD60/bbl (actual),2022-11-19,value_eur,330194996.07928324,243026042.00598934,79957259.84068215,88523573.763,83047917.02149308
default,v2,USD60/bbl (actual),2022-11-20,value_eur,336680541.8824989,247859831.2074137,81154159.55553451,84935733.2652143,89353690.72894308
default,v2,USD60/bbl (actual),2022-11-21,value_eur,336531654.7995388,250342689.75427645,82135934.88882339,84144032.54314284,91374749.97013065
default,v2,USD60/bbl (actual),2022-11-22,value_eur,354952047.1462713,263168045.9203996,83243020.10452369,83783509.36507143,81953067.52777208
default,v2,USD60/bbl (actual),2022-11-23,value_eur,348761929.4325653,251156422.33625004,83874347.75808552,83245765.09192857,81953067.52777208
default,v2,USD60/bbl (actual),2022-11-24,value_eur,364587281.54831886,228079600.75434327,84358798.38568495,83034932.207,74550109.37151764
